system,arch,py_version,py_version_exact,py_implementation,py_compiler,convtools_version,name,diff
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DatetimeFormat2,1.545774606747688
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,GroupBy1 - FEW_GROUPS,1.5528069910315345
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DatetimeFormat1,1.7291568453212751
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,Aggregate1,1.7582844960664845
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,GetDefaultNegative,1.883553452277135
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,TableDictReader,1.9061940424996267
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,IterOfIter1,2.0417278060386
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DateFormat2,2.6554308633050505
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DatetimeParse2,3.5211304661037053
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DatetimeParse1,3.9284881744441176
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DateParse2,4.528467075283625
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DateParse1,4.66219518074477
Darwin,arm64,3.12,3.12.11,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DateFormat1,6.482469078731842
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,GetDefaultPositive,1.2145936499421468
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,GroupBy1 - MANY_GROUPS,1.3940652768980155
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,DatetimeFormat2,1.5392540298906914
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,GroupBy1 - FEW_GROUPS,1.5468705218367464
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,IterOfIter1,1.5596764820911884
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,Aggregate1,1.6074502395086918
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,DatetimeFormat1,1.7352072441508464
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,GetDefaultNegative,1.8966761276593684
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,TableDictReader,1.98527809761984
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,DateFormat2,2.671858577952036
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,DatetimeParse2,4.065253175480511
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,DatetimeParse1,4.20497859818289
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,DateParse2,4.882627365474432
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,DateParse1,5.170886487035136
Darwin,arm64,3.13,3.13.2,CPython,Clang 16.0.0 (clang-1600.0.26.6),1.17.3,DateFormat1,6.378372333434969
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,GetDefaultPositive,1.115190683407271
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,GroupBy1 - MANY_GROUPS,1.4252101318920902
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DatetimeFormat2,1.5483075070023773
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DatetimeFormat1,1.6402743760905023
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,TableDictReader,1.733171001578818
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,Aggregate1,1.7412415576922773
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,IterOfIter1,1.7470499387154843
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,GroupBy1 - FEW_GROUPS,1.767134761147192
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,GetDefaultNegative,1.8338278585521703
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DateFormat2,2.606289941350254
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DatetimeParse2,4.113289765069062
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DatetimeParse1,4.294200176859615
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DateParse2,5.1475270290971595
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DateParse1,5.285310203861276
Darwin,arm64,3.14,3.14.0,CPython,Clang 17.0.0 (clang-1700.0.13.5),1.17.3,DateFormat1,6.079785009364835
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,GroupBy1 - FEW_GROUPS,0.9512122851865839
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,GroupBy1 - MANY_GROUPS,0.9642313954882428
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,GetDefaultNegative,1.0313669604644666
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,GetDefaultPositive,1.1420355380168958
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,DatetimeFormat2,1.3770367041737976
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,DatetimeFormat1,1.5510630272153583
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,Aggregate1,1.7258480583839482
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,IterOfIter1,2.0618463676095438
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,DateFormat2,2.51182719106749
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,DatetimeParse2,3.0918088938358177
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,DateParse2,3.5716563854497587
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,DateParse1,3.592133946648021
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,DatetimeParse1,3.5962531839371654
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,TableDictReader,4.649130957284008
Darwin,arm64,3.6,3.6.15,CPython,GCC Apple LLVM 13.1.6 (clang-1316.0.21.2.5),1.13.0,DateFormat1,5.1806412615890585
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,GroupBy1 - FEW_GROUPS,1.0125483278575926
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,GroupBy1 - MANY_GROUPS,1.0146223248467992
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,GetDefaultNegative,1.0379231056107074
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,GetDefaultPositive,1.1012282384504652
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DatetimeFormat2,1.4619420637975256
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DatetimeFormat1,1.6614469619979537
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,Aggregate1,1.7468221767168675
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,IterOfIter1,1.8516283699301
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DateFormat2,2.789252936516532
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DatetimeParse2,3.1697602835657177
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DatetimeParse1,3.5816808515593985
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DateParse1,3.6201366944499864
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DateParse2,3.659677678297531
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,TableDictReader,3.7876783364715187
Darwin,arm64,3.7,3.7.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DateFormat1,5.491989026187968
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,GroupBy1 - FEW_GROUPS,0.9102237330926983
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,GroupBy1 - MANY_GROUPS,0.9532463106589454
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,GetDefaultNegative,1.0650884388976372
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,GetDefaultPositive,1.1661700460528646
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DatetimeFormat2,1.5195182554566502
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DatetimeFormat1,1.7270314090672099
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,Aggregate1,1.7623627804572766
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,IterOfIter1,1.8571025338114464
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,TableDictReader,2.7306620028222404
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DateFormat2,2.770769851495575
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DatetimeParse2,3.2864091176901966
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DateParse1,3.623814979410761
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DatetimeParse1,3.6978651022288442
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DateParse2,3.721247196795805
Darwin,arm64,3.8,3.8.16,CPython,Clang 14.0.0 (clang-1400.0.29.201),1.13.0,DateFormat1,5.91959734674779
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GroupBy1 - MANY_GROUPS,0.9848630239868421
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GroupBy1 - FEW_GROUPS,1.065397620126705
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeFormat2,1.4525885161829943
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GetDefaultPositive,1.4648437738833455
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeFormat1,1.618646481433176
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,Aggregate1,1.6428535153374768
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,IterOfIter1,1.9610960813164613
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,TableDictReader,2.154269654557368
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,GetDefaultNegative,2.3436039878278776
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateFormat2,2.4957772385639245
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeParse2,3.5127706843916724
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DatetimeParse1,3.798578177666318
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateParse2,4.689388314382562
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateParse1,4.728553016782683
Darwin,arm64,3.9,3.9.12,CPython,Clang 16.0.0 (clang-1600.0.26.4),1.17.3,DateFormat1,5.567163309425829
